Dong,복지_장애인현황등급별_Autonomous Gu_Autonomous Gu_Autonomous Gu,복지_장애인현황등급별_grade of the disabled_total_total,복지_장애인현황등급별_grade of the disabled_total_Man,복지_장애인현황등급별_grade of the disabled_total_Woman,복지_장애인현황등급별_grade of the disabled_1st Grade_total,복지_장애인현황등급별_grade of the disabled_1st Grade_Man,복지_장애인현황등급별_grade of the disabled_1st Grade_Woman,복지_장애인현황등급별_grade of the disabled_2st Grade_total,복지_장애인현황등급별_grade of the disabled_2st Grade_Man,복지_장애인현황등급별_grade of the disabled_2st Grade_Woman,복지_장애인현황등급별_grade of the disabled_3st Grade_total,복지_장애인현황등급별_grade of the disabled_3st Grade_Man,복지_장애인현황등급별_grade of the disabled_3st Grade_Woman,복지_장애인현황등급별_grade of the disabled_4st Grade_total,복지_장애인현황등급별_grade of the disabled_4st Grade_Man,복지_장애인현황등급별_grade of the disabled_4st Grade_Woman,복지_장애인현황등급별_grade of the disabled_5st Grade_total,복지_장애인현황등급별_grade of the disabled_5st Grade_Man,복지_장애인현황등급별_grade of the disabled_5st Grade_Woman,복지_장애인현황등급별_grade of the disabled_6st Grade_total,복지_장애인현황등급별_grade of the disabled_6st Grade_Man,복지_장애인현황등급별_grade of the disabled_6st Grade_Woman
Gwanghui-dong ,Jung-gu,264.0,159,105,22,14,8,31,20,11,35,24,11,53,23,30,46,29,17,77,49,28
Euljiro-dong,Jung-gu,111.0,78,33,6,2,4,8,5,3,27,22,5,22,15,7,21,15,6,27,19,8
Sindang 5(o)-dong,Jung-gu,508.0,317,191,29,21,8,47,30,17,91,57,34,90,47,43,117,68,49,134,94,40
Hwanghak-dong,Jung-gu,581.0,337,244,38,22,16,70,40,30,93,64,29,102,49,53,117,64,53,161,98,63
Jungnim-dong,Jung-gu,481.0,278,203,39,22,17,61,36,25,88,55,33,75,42,33,113,66,47,105,57,48
Sindang-dong,Jung-gu,422.0,258,164,33,22,11,65,42,23,66,42,24,69,41,28,89,43,46,100,68,32
Dasan-dong,Jung-gu,728.0,405,323,46,31,15,94,52,42,114,70,44,121,54,67,172,90,82,181,108,73
Yaksu-dong,Jung-gu,904.0,487,417,98,48,50,115,62,53,135,87,48,146,63,83,184,94,90,226,133,93
Cheonggu-dong,Jung-gu,665.0,364,301,56,30,26,90,55,35,95,63,32,113,42,71,151,74,77,160,100,60
Donghwa-dong,Jung-gu,454.0,244,210,39,21,18,69,44,25,66,41,25,79,30,49,101,49,52,100,59,41
Huam-dong,Yongsan-gu,907.0,537,370,103,62,41,138,83,55,155,93,62,146,78,68,160,86,74,205,135,70
Yongsan 2-ga-dong,Yongsan-gu,569.0,316,253,40,19,21,69,46,23,85,42,43,108,46,62,120,73,47,147,90,57
Namyeong-dong,Yongsan-gu,561.0,414,147,27,19,8,68,47,21,104,80,24,106,73,33,107,80,27,149,115,34
Wonhyoro 2(i)-dong,Yongsan-gu,548.0,301,247,29,14,15,82,42,40,100,55,45,102,42,60,103,66,37,132,82,50
Hyochang-dong,Yongsan-gu,408.0,228,180,32,20,12,55,32,23,65,37,28,70,26,44,84,45,39,102,68,34
Yongmun-dong,Yongsan-gu,456.0,241,215,42,19,23,56,27,29,69,36,33,80,41,39,87,49,38,122,69,53
Ichon 1(il)-dong,Yongsan-gu,529.0,296,233,59,32,27,76,42,34,83,56,27,92,36,56,109,58,51,110,72,38
Ichon 2(i)-dong,Yongsan-gu,398.0,220,178,35,19,16,57,33,24,60,38,22,67,32,35,95,47,48,84,51,33
Itaewon 1(il)-dong,Yongsan-gu,284.0,163,121,19,11,8,41,22,19,40,27,13,50,23,27,69,39,30,65,41,24
Itaewon 2(i)-dong,Yongsan-gu,417.0,232,185,33,16,17,47,27,20,65,45,20,69,27,42,96,47,49,107,70,37
Seobinggo-dong,Yongsan-gu,394.0,214,180,43,25,18,50,32,18,66,41,25,57,24,33,86,39,47,92,53,39
Bogwang-dong,Yongsan-gu,688.0,383,305,42,21,21,70,40,30,122,76,46,119,47,72,140,69,71,195,130,65
Cheongpa-dong,Yongsan-gu,908.0,525,383,61,37,24,140,90,50,139,87,52,122,56,66,203,100,103,243,155,88
Wonhyoro 1(il)-dong,Yongsan-gu,446.0,243,203,40,24,16,43,22,21,68,42,26,79,37,42,116,56,60,100,62,38
Hangangno-dong,Yongsan-gu,615.0,391,224,40,28,12,81,54,27,104,76,28,107,56,51,132,77,55,151,100,51
Hannam-dong,Yongsan-gu,741.0,401,340,54,27,27,83,46,37,100,64,36,120,51,69,186,95,91,198,118,80
Wangsimni 2(i)-dong,Seongdong-gu,690.0,382,308,35,25,10,74,45,29,130,73,57,136,60,76,142,69,73,173,110,63
Majang-dong,Seongdong-gu,1183.0,718,465,101,64,37,160,97,63,200,129,71,194,103,91,266,143,123,262,182,80
Sageun-dong,Seongdong-gu,441.0,247,194,30,19,11,45,29,16,72,43,29,74,24,50,106,59,47,114,73,41
Haengdang 1(il)-dong,Seongdong-gu,726.0,429,297,44,25,19,85,50,35,125,74,51,131,63,68,154,92,62,187,125,62
Haengdang 2(i)-dong,Seongdong-gu,922.0,522,400,63,33,30,126,65,61,158,88,70,132,60,72,210,119,91,233,157,76
Eungbong-dong,Seongdong-gu,560.0,307,253,34,22,12,73,41,32,86,46,40,119,63,56,132,66,66,116,69,47
Geumho 1(il)-ga-dong,Seongdong-gu,695.0,379,316,47,24,23,110,57,53,103,68,35,116,55,61,174,90,84,145,85,60
Geumho 4(sa)-ga-dong,Seongdong-gu,560.0,315,245,33,21,12,78,49,29,86,48,38,94,40,54,122,65,57,147,92,55
Seongsu 1(il)-ga1(il)-dong,Seongdong-gu,673.0,415,258,50,29,21,77,47,30,121,86,35,98,50,48,142,77,65,185,126,59
Seongsu 1(il)-ga2(i)-dong,Seongdong-gu,668.0,369,299,39,26,13,74,40,34,104,54,50,124,59,65,153,74,79,174,116,58
Seongsu 2(i)-ga1(il)-dong,Seongdong-gu,878.0,560,318,61,37,24,101,65,36,136,87,49,147,88,59,193,119,74,240,164,76
Seongsu 2(i)-ga 3(sam)-dong,Seongdong-gu,463.0,282,181,26,17,9,50,28,22,73,48,25,79,43,36,114,65,49,121,81,40
Songjeong-dong,Seongdong-gu,541.0,328,213,25,12,13,70,46,24,82,52,30,102,56,46,120,61,59,142,101,41
Yongdap-dong,Seongdong-gu,825.0,505,320,48,23,25,92,62,30,160,122,38,137,60,77,177,98,79,211,140,71
WangsimniDoseon-dong,Seongdong-gu,627.0,354,273,53,29,24,78,44,34,104,59,45,109,45,64,137,72,65,146,105,41
Geumho 2.3(i.sam)-ga-dong,Seongdong-gu,915.0,522,393,49,28,21,100,58,42,125,73,52,153,69,84,230,117,113,258,177,81
Oksu-dong,Seongdong-gu,685.0,390,295,59,32,27,83,53,30,106,60,46,109,48,61,155,81,74,173,116,57
Hwayang-dong,Gwangjin-gu,662.0,387,275,47,26,21,69,39,30,94,62,32,122,62,60,151,81,70,179,117,62
Gunja-dong,Gwangjin-gu,830.0,477,353,50,27,23,115,60,55,148,94,54,128,68,60,193,96,97,196,132,64
Junggok 1(il)-dong,Gwangjin-gu,705.0,418,287,42,18,24,102,69,33,112,75,37,93,50,43,171,90,81,185,116,69
Junggok 2(i)-dong,Gwangjin-gu,887.0,512,375,70,45,25,132,72,60,149,88,61,121,59,62,189,100,89,226,148,78
Junggok 3(sam)-dong,Gwangjin-gu,804.0,516,288,51,35,16,114,78,36,157,100,57,98,58,40,170,98,72,214,147,67
Junggok 4(sa)-dong,Gwangjin-gu,1296.0,749,547,92,58,34,165,95,70,218,133,85,204,105,99,273,144,129,344,214,130
Neung-dong,Gwangjin-gu,392.0,226,166,34,13,21,51,29,22,60,37,23,51,21,30,94,55,39,102,71,31
Guui 1(il)-dong,Gwangjin-gu,809.0,467,342,58,32,26,100,62,38,153,86,67,120,60,60,160,88,72,218,139,79
Guui 2(i)-dong,Gwangjin-gu,1170.0,699,471,77,50,27,147,86,61,179,112,67,191,106,85,247,127,120,329,218,111
Guui 3(sam)-dong,Gwangjin-gu,811.0,461,350,82,40,42,82,52,30,128,83,45,119,53,66,196,111,85,204,122,82
Gwangjang-dong,Gwangjin-gu,755.0,458,297,80,53,27,101,59,42,132,79,53,107,48,59,161,98,63,174,121,53
Jayang 1(il)-dong,Gwangjin-gu,921.0,521,400,60,37,23,98,53,45,146,80,66,179,86,93,204,112,92,234,153,81
Jayang 2(i)-dong,Gwangjin-gu,1022.0,598,424,91,46,45,136,88,48,167,100,67,150,77,73,215,117,98,263,170,93
Jayang 3(sam)-dong,Gwangjin-gu,842.0,468,374,73,37,36,110,65,45,120,75,45,124,64,60,201,90,111,214,137,77
Jayang 4(sa)-dong,Gwangjin-gu,1105.0,670,435,52,32,20,125,86,39,192,118,74,202,108,94,245,138,107,289,188,101
Hoegi-dong,Dongdaemun-gu,368.0,209,159,30,19,11,48,31,17,64,36,28,65,29,36,77,45,32,84,49,35
Hwigyeong 1(il)-dong,Dongdaemun-gu,725.0,408,317,42,18,24,86,57,29,114,70,44,107,58,49,174,91,83,202,114,88
Hwigyeong 2(i)-dong,Dongdaemun-gu,849.0,481,368,46,29,17,101,57,44,120,76,44,140,63,77,199,94,105,243,162,81
Cheongnyangni-dong,Dongdaemun-gu,1419.0,834,585,81,44,37,170,113,57,255,154,101,257,136,121,325,186,139,331,201,130
Yongsin-dong,Dongdaemun-gu,1550.0,913,637,90,60,30,196,116,80,250,158,92,286,139,147,350,178,172,378,262,116
Jegi-dong,Dongdaemun-gu,1381.0,798,583,93,64,29,154,100,54,232,144,88,266,116,150,265,142,123,371,232,139
Jeonnong 1(il)-dong,Dongdaemun-gu,1738.0,1030,708,111,65,46,202,119,83,281,174,107,298,173,125,407,233,174,439,266,173
Jeonnong 2(i)-dong,Dongdaemun-gu,909.0,526,383,61,45,16,109,58,51,151,95,56,133,64,69,214,112,102,241,152,89
Dapsimni 1(il)-dong,Dongdaemun-gu,922.0,523,399,63,31,32,112,67,45,165,97,68,154,72,82,210,107,103,218,149,69
Dapsimni 2(i)-dong,Dongdaemun-gu,1530.0,902,628,119,68,51,203,119,84,267,166,101,236,134,102,307,167,140,398,248,150
Jangan 1(il)-dong,Dongdaemun-gu,1527.0,926,601,112,69,43,183,109,74,251,165,86,226,112,114,330,192,138,425,279,146
Jangan 2(i)-dong,Dongdaemun-gu,1278.0,786,492,94,57,37,162,104,58,221,164,57,196,105,91,244,128,116,361,228,133
Imun 1(il)-dong,Dongdaemun-gu,1329.0,790,539,89,57,32,139,82,57,219,146,73,208,102,106,286,156,130,388,247,141
Imun 2(i)-dong,Dongdaemun-gu,972.0,536,436,71,45,26,125,64,61,158,107,51,163,79,84,215,101,114,240,140,100
Myeonmok 2(i)-dong,Jungnang-gu,1312.0,757,555,77,52,25,176,105,71,232,152,80,206,78,128,272,141,131,349,229,120
Myeonmok 4(sa)-dong,Jungnang-gu,1351.0,830,521,104,69,35,232,155,77,301,195,106,177,82,95,223,124,99,314,205,109
Myeonmok 5(o)-dong,Jungnang-gu,701.0,444,257,39,23,16,89,60,29,111,73,38,101,63,38,170,89,81,191,136,55
Myeonmok 7(chil)-dong,Jungnang-gu,1070.0,638,432,71,40,31,119,73,46,184,125,59,179,94,85,229,115,114,288,191,97
Sangbong 1(il)-dong,Jungnang-gu,1421.0,837,584,130,85,45,254,167,87,262,152,110,219,100,119,248,135,113,308,198,110
Sangbong 2(i)-dong,Jungnang-gu,916.0,539,377,62,45,17,84,59,25,125,85,40,133,70,63,232,108,124,280,172,108
Junghwa 1(il)-dong,Jungnang-gu,889.0,523,366,61,42,19,108,70,38,155,83,72,145,71,74,182,97,85,238,160,78
Junghwa 2(i)-dong,Jungnang-gu,1634.0,935,699,88,51,37,192,114,78,267,152,115,258,129,129,345,188,157,484,301,183
Muk 1(il)-dong,Jungnang-gu,1444.0,841,603,101,54,47,171,98,73,233,157,76,207,108,99,323,166,157,409,258,151
Muk 2(i)-dong,Jungnang-gu,907.0,532,375,58,31,27,104,63,41,148,97,51,157,73,84,190,104,86,250,164,86
Mangu 3(sam)-dong,Jungnang-gu,944.0,581,363,59,35,24,90,53,37,159,100,59,145,89,56,216,116,100,275,188,87
Sinnae 1(il)-dong,Jungnang-gu,1441.0,805,636,132,81,51,177,98,79,217,123,94,188,89,99,351,181,170,376,233,143
Sinnae 2(i)-dong,Jungnang-gu,1446.0,827,619,165,112,53,263,144,119,287,177,110,199,103,96,245,132,113,287,159,128
Myeonmokbon-dong,Jungnang-gu,1794.0,1058,736,105,63,42,201,118,83,291,178,113,311,171,140,389,205,184,497,323,174
Myeonmok 3.8(sam.pal)-dong,Jungnang-gu,1297.0,754,543,84,46,38,171,100,71,189,118,71,206,120,86,284,137,147,363,233,130
Mangubon-dong,Jungnang-gu,1772.0,1047,725,121,78,43,218,114,104,257,167,90,291,160,131,406,217,189,479,311,168
Donam 1(il)-dong,Seongbuk-gu,611.0,347,264,42,29,13,67,38,29,98,57,41,120,55,65,126,61,65,158,107,51
Donam 2(i)-dong,Seongbuk-gu,653.0,385,268,57,36,21,92,56,36,92,57,35,91,41,50,147,80,67,174,115,59
Anam-dong,Seongbuk-gu,670.0,387,283,101,59,42,92,52,40,110,76,34,98,49,49,118,63,55,151,88,63
Bomun-dong,Seongbuk-gu,605.0,333,272,35,17,18,61,38,23,115,81,34,95,41,54,140,53,87,159,103,56
Jeongneung 1(il)-dong,Seongbuk-gu,743.0,408,335,58,32,26,95,58,37,119,78,41,107,40,67,172,85,87,192,115,77
Jeongneung 2(i)-dong,Seongbuk-gu,941.0,525,416,74,35,39,135,75,60,133,87,46,149,68,81,225,116,109,225,144,81
Jeongneung 3(sam)-dong,Seongbuk-gu,826.0,472,354,50,26,24,98,64,34,134,89,45,148,65,83,179,92,87,217,136,81
Jeongneung 4(sa)-dong,Seongbuk-gu,1048.0,604,444,97,52,45,144,76,68,159,100,59,152,78,74,236,134,102,260,164,96
Gireum 1(il)-dong,Seongbuk-gu,1108.0,605,503,111,57,54,117,63,54,166,110,56,191,82,109,251,127,124,272,166,106
Gireum 2(i)-dong,Seongbuk-gu,987.0,568,419,67,33,34,96,59,37,168,105,63,141,69,72,242,126,116,273,176,97
Wolgok 1(il)-dong,Seongbuk-gu,1296.0,725,571,87,44,43,170,102,68,195,109,86,205,103,102,281,138,143,358,229,129
Wolgok 2(i)-dong,Seongbuk-gu,981.0,574,407,71,39,32,124,65,59,158,100,58,144,71,73,226,120,106,258,179,79
Jangwi 1(il)-dong,Seongbuk-gu,1153.0,663,490,54,38,16,148,84,64,187,111,76,172,90,82,264,122,142,328,218,110
Jangwi 2(i)-dong,Seongbuk-gu,1033.0,628,405,76,56,20,135,77,58,148,99,49,176,101,75,236,132,104,262,163,99
Jangwi 3(sam)-dong,Seongbuk-gu,950.0,577,373,89,55,34,137,72,65,137,88,49,135,71,64,184,104,80,268,187,81
Seongbuk-dong,Seongbuk-gu,653.0,378,275,63,38,25,78,48,30,103,68,35,99,43,56,130,67,63,180,114,66
Samseon-dong,Seongbuk-gu,1084.0,615,469,89,55,34,157,94,63,182,109,73,171,77,94,231,110,121,254,170,84
Dongseon-dong,Seongbuk-gu,622.0,357,265,89,50,39,64,34,30,78,54,24,110,53,57,126,66,60,155,100,55
Jongam-dong,Seongbuk-gu,1634.0,932,702,110,50,60,212,128,84,268,161,107,267,134,133,373,195,178,404,264,140
Seokgwan-dong,Seongbuk-gu,1769.0,1060,709,120,69,51,214,128,86,261,168,93,288,146,142,378,206,172,508,343,165
Beon 1(il)-dong,Gangbuk-gu,917.0,546,371,60,28,32,93,53,40,154,93,61,136,76,60,202,114,88,272,182,90
Beon 2(i)-dong,Gangbuk-gu,1358.0,790,568,145,85,60,254,155,99,220,133,87,191,104,87,253,128,125,295,185,110
Beon 3(sam)-dong,Gangbuk-gu,2029.0,1153,876,251,148,103,386,234,152,446,265,181,275,137,138,332,181,151,339,188,151
Suyu 1(il)-dong,Gangbuk-gu,1200.0,680,520,167,101,66,133,74,59,174,110,64,179,85,94,231,115,116,316,195,121
Suyu 2(i)-dong,Gangbuk-gu,1028.0,582,446,74,49,25,138,74,64,176,102,74,161,87,74,223,105,118,256,165,91
Suyu 3(sam)-dong,Gangbuk-gu,1145.0,674,471,87,59,28,168,99,69,170,120,50,183,93,90,224,115,109,313,188,125
Samyang-dong,Gangbuk-gu,1623.0,929,694,129,72,57,186,99,87,237,143,94,253,129,124,369,190,179,449,296,153
Mia-dong,Gangbuk-gu,1108.0,664,444,75,44,31,144,90,54,149,98,51,169,78,91,252,151,101,319,203,116
Songjung-dong,Gangbuk-gu,1509.0,887,622,88,52,36,199,115,84,243,167,76,250,135,115,318,157,161,411,261,150
Songcheon-dong,Gangbuk-gu,1618.0,941,677,91,52,39,198,118,80,238,152,86,270,121,149,367,199,168,454,299,155
Samgaksan-dong,Gangbuk-gu,1293.0,701,592,112,64,48,200,116,84,227,119,108,170,79,91,261,117,144,323,206,117
Ui-dong,Gangbuk-gu,979.0,549,430,90,53,37,119,69,50,162,86,76,159,74,85,204,122,82,245,145,100
Insu-dong,Gangbuk-gu,1680.0,952,728,166,91,75,200,110,90,251,155,96,250,123,127,358,191,167,455,282,173
Ssangmun 1(il)-dong,Dobong-gu,1028.0,614,414,76,45,31,121,71,50,168,105,63,161,84,77,232,132,100,270,177,93
Ssangmun 2(i)-dong,Dobong-gu,943.0,540,403,76,40,36,131,70,61,145,89,56,160,74,86,197,110,87,234,157,77
Ssangmun 3(sam)-dong,Dobong-gu,799.0,451,348,58,33,25,112,68,44,124,74,50,118,54,64,186,88,98,201,134,67
Ssangmun 4(sa)-dong,Dobong-gu,644.0,369,275,38,22,16,93,57,36,82,55,27,109,47,62,156,77,79,166,111,55
Banghak 1(il)-dong,Dobong-gu,1412.0,847,565,97,59,38,180,108,72,228,136,92,220,121,99,302,155,147,385,268,117
Banghak 2(i)-dong,Dobong-gu,1147.0,690,457,80,47,33,143,88,55,194,131,63,173,90,83,254,135,119,303,199,104
Banghak 3(sam)-dong,Dobong-gu,1010.0,574,436,90,50,40,143,73,70,163,95,68,128,65,63,212,103,109,274,188,86
Chang 1(il)-dong,Dobong-gu,1050.0,600,450,95,59,36,146,86,60,146,85,61,180,91,89,222,116,106,261,163,98
Chang 2(i)-dong,Dobong-gu,1222.0,713,509,93,52,41,141,81,60,187,125,62,190,99,91,270,144,126,341,212,129
Chang 3(sam)-dong,Dobong-gu,731.0,431,300,64,33,31,104,60,44,106,69,37,113,59,54,162,80,82,182,130,52
Chang 4(sa)-dong,Dobong-gu,1012.0,551,461,103,50,53,137,63,74,165,104,61,119,53,66,231,112,119,257,169,88
Chang 5(o)-dong,Dobong-gu,960.0,569,391,91,58,33,115,66,49,157,96,61,147,73,74,206,114,92,244,162,82
Dobong 1(il)-dong,Dobong-gu,1508.0,893,615,147,80,67,219,135,84,267,160,107,219,131,88,309,160,149,347,227,120
Dobong 2(i)-dong,Dobong-gu,1460.0,852,608,123,74,49,199,115,84,219,140,79,199,97,102,319,171,148,401,255,146
Wolgye 1(il)-dong,Nowon-gu,965.0,572,393,73,49,24,122,69,53,143,103,40,165,80,85,213,109,104,249,162,87
Wolgye 2(i)-dong,Nowon-gu,2227.0,1240,987,245,134,111,426,245,181,505,304,201,303,148,155,336,167,169,412,242,170
Wolgye 3(sam)-dong,Nowon-gu,1963.0,1091,872,230,139,91,339,193,146,375,227,148,268,127,141,336,160,176,415,245,170
Gongneung 2(i)-dong,Nowon-gu,1551.0,874,677,135,85,50,178,108,70,229,132,97,257,127,130,327,170,157,425,252,173
Hagye 1(il)-dong,Nowon-gu,2130.0,1090,1040,351,190,161,438,236,202,460,247,213,262,99,163,281,127,154,338,191,147
Hagye 2(i)-dong,Nowon-gu,1075.0,608,467,130,68,62,158,91,67,191,118,73,154,72,82,186,91,95,256,168,88
Junggyebon-dong,Nowon-gu,944.0,537,407,125,71,54,120,60,60,146,89,57,135,63,72,199,111,88,219,143,76
Junggye 1(il)-dong,Nowon-gu,859.0,487,372,80,52,28,128,76,52,123,75,48,127,56,71,178,89,89,223,139,84
Junggye 4(sa)-dong,Nowon-gu,1325.0,754,571,122,74,48,258,159,99,292,183,109,177,83,94,237,115,122,239,140,99
Sanggye 1(il)-dong,Nowon-gu,1929.0,1068,861,276,168,108,224,120,104,293,159,134,271,140,131,382,180,202,483,301,182
Sanggye 2(i)-dong,Nowon-gu,913.0,554,359,77,49,28,121,68,53,174,111,63,117,71,46,204,111,93,220,144,76
Sanggye 5(o)-dong,Nowon-gu,1091.0,604,487,81,48,33,132,77,55,176,104,72,183,88,95,236,109,127,283,178,105
Sanggye 8(pal)-dong,Nowon-gu,786.0,436,350,53,37,16,96,55,41,117,68,49,143,63,80,152,73,79,225,140,85
Sanggye 9(gu)-dong,Nowon-gu,766.0,425,341,82,45,37,111,65,46,123,72,51,89,44,45,182,88,94,179,111,68
Sanggye 10(sip)-dong,Nowon-gu,591.0,323,268,62,34,28,88,52,36,88,62,26,86,37,49,119,57,62,148,81,67
Sanggye 3.4(sam.sa)-dong,Nowon-gu,2160.0,1246,914,144,88,56,309,179,130,374,234,140,317,158,159,454,230,224,562,357,205
Sanggye 6.7(yuk.chil)-dong,Nowon-gu,1236.0,672,564,138,74,64,173,92,81,190,116,74,171,78,93,269,134,135,295,178,117
Junggye 2.3(i.sam)-dong,Nowon-gu,3270.0,1787,1483,515,283,232,683,385,298,625,369,256,418,207,211,472,238,234,557,305,252
Gongneung 1(il)-dong,Nowon-gu,2204.0,1223,981,218,136,82,353,196,157,400,225,175,303,148,155,413,207,206,517,311,206
Nokbeon-dong,Eunpyeong-gu,1388.0,793,595,104,65,39,151,86,65,222,141,81,231,119,112,313,155,158,367,227,140
Bulgwang 1(il)-dong,Eunpyeong-gu,1606.0,901,705,110,62,48,193,105,88,263,157,106,254,118,136,355,182,173,431,277,154
Galhyeon 1(il)-dong,Eunpyeong-gu,1125.0,649,476,73,42,31,142,83,59,204,119,85,167,84,83,238,130,108,301,191,110
Galhyeon 2(i)-dong,Eunpyeong-gu,1093.0,641,452,81,49,32,143,89,54,183,113,70,179,97,82,217,119,98,290,174,116
Gusan-dong,Eunpyeong-gu,2328.0,1745,583,510,436,74,551,462,89,383,292,91,223,138,85,303,192,111,358,225,133
Daejo-dong,Eunpyeong-gu,1338.0,755,583,93,56,37,172,97,75,219,136,83,226,111,115,300,162,138,328,193,135
Eungam 1(il)-dong,Eunpyeong-gu,1356.0,764,592,97,50,47,163,84,79,216,135,81,209,106,103,303,154,149,368,235,133
Eungam 2(i)-dong,Eunpyeong-gu,1102.0,635,467,92,58,34,133,80,53,174,105,69,180,95,85,233,128,105,290,169,121
Sinsa 1(il)-dong,Eunpyeong-gu,1130.0,648,482,91,51,40,152,99,53,166,103,63,172,73,99,246,134,112,303,188,115
Sinsa 2(i)-dong,Eunpyeong-gu,933.0,556,377,67,37,30,142,89,53,131,92,39,140,65,75,203,109,94,250,164,86
Jeungsan-dong,Eunpyeong-gu,860.0,503,357,58,31,27,117,63,54,131,86,45,132,74,58,185,95,90,237,154,83
Susaek-dong,Eunpyeong-gu,984.0,547,437,79,51,28,116,66,50,166,99,67,167,73,94,232,121,111,224,137,87
Jingwan-dong,Eunpyeong-gu,1787.0,980,807,204,118,86,228,131,97,294,176,118,255,115,140,364,184,180,442,256,186
Bulgwang 2(i)-dong,Eunpyeong-gu,1447.0,833,614,110,59,51,182,109,73,225,153,72,242,117,125,312,153,159,376,242,134
Eungam 3(sam)-dong,Eunpyeong-gu,1235.0,733,502,100,61,39,146,93,53,196,123,73,203,111,92,266,134,132,324,211,113
Yeokchon-dong,Eunpyeong-gu,2051.0,1177,874,154,85,69,235,125,110,376,219,157,342,165,177,402,217,185,542,366,176
